Thread  	Address                 	Instruction                     	Result                                  	
000047C8	.text:JNI_OnLoad+37B4   	MOV.W           R3, #0x15C      	R3=0000015C                             	
000047C8	.text:JNI_OnLoad+37B8   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+37BE   	LDR             R3, [R2,R3]     	R3=968051DC                             	
000047C8	.text:JNI_OnLoad+37C0   	ADD             R3, R8          	R3=EEDB07E0                             	
000047C8	.text:JNI_OnLoad+37C2   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3C30   	MOV             R3, #0xC0C7E804 	R3=C0C7E804                             	
000047C8	.text:JNI_OnLoad+3C38   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+3C3A   	MOV.W           R3, #0x180      	R3=00000180                             	
000047C8	.text:JNI_OnLoad+3C3E   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3C44   	LDR             R3, [R2,R3]     	R3=96805840                             	
000047C8	.text:JNI_OnLoad+3C46   	ADD             R3, R8          	R3=EEDB0E44                             	
000047C8	.text:JNI_OnLoad+3C48   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+4294   	MOV             R3, #0xC5BDE3BE 	R3=C5BDE3BE                             	
000047C8	.text:JNI_OnLoad+429C   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+429E   	MOV.W           R3, #0x24C      	R3=0000024C                             	
000047C8	.text:JNI_OnLoad+42A2   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+42A4   	MOVLT           R3, #4          	R3=96805858 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+42A8   	ADD             R3, R8          	R3=EEDB0E5C                             	
000047C8	.text:JNI_OnLoad+42AA   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+42AC   	MOV             R3, #0xC0C7E804 	R3=C0C7E804                             	
000047C8	.text:JNI_OnLoad+42B4   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+42B6   	MOV.W           R3, #0x80       	R3=00000080                             	
000047C8	.text:JNI_OnLoad+42BA   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+42BC   	MOVEQ.W         R3, #0x240      	R2=96805872 R3=00000240 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+42C2   	ADD             R2, R8          	R2=EEDB0E76                             	
000047C8	.text:JNI_OnLoad+42C4   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+42C6   	MOV             R8, R9          	R8=2C97950C                             	
000047C8	.text:JNI_OnLoad+42C8   	LDR.W           R9, [R7,#-0x6C] 	R9=FFF62450                             	
000047C8	.text:JNI_OnLoad+42CC   	LDR.W           R1, [R7,#-0x80] 	R1=FFF624C8                             	
000047C8	.text:JNI_OnLoad+42D0   	MOVS            R0, #0          	R0=00000000                             	
000047C8	.text:JNI_OnLoad+42D2   	LDR.W           R4, [R7,#-0x70] 	R4=FFF62430                             	
000047C8	.text:JNI_OnLoad+42D6   	STRB.W          R0, [R9,#8]     	                                        	
000047C8	.text:JNI_OnLoad+42DA   	STR             R4, [R1]        	                                        	
000047C8	.text:JNI_OnLoad+42DC   	LDR.W           R11, [R7,#-0x34]	R11=82CF0888                            	
000047C8	.text:JNI_OnLoad+42E0   	LDRD.W          R6, R5, [R7,#-0x7C]	R5=FFF624D8 R6=FFF624D0                 	
000047C8	.text:JNI_OnLoad+42E4   	LDR.W           R9, [R7,#-0x28] 	R9=EEDB8800                             	
000047C8	.text:JNI_OnLoad+42E8   	B               loc_EEDB0F1E    	                                        	
000047C8	.text:loc_EEDB0F1E      	LDR             R0, [R1]        	R0=FFF62430                             	
000047C8	.text:JNI_OnLoad+4370   	LDR             R0, [R1]        	                                        	
000047C8	.text:JNI_OnLoad+4372   	MOVS            R1, #0x20 ; ' ' 	R1=00000020 Z=0                         	
000047C8	.text:JNI_OnLoad+4374   	BLX             __aeabi_memclr  	R1=00000000 R2=00000020 R3=FFF62450 R12=00000000 LR=EEDB0F29 C=0 Z=1 	
000047C8	.text:JNI_OnLoad+4378   	LDR.W           R0, [R9]        	R0=6C0C7ED8                             	
000047C8	.text:JNI_OnLoad+437C   	LDRD.W          R1, R2, [R9,#8] 	R1=6C0C42C8 R2=6C0C8086                 	
000047C8	.text:JNI_OnLoad+4380   	ADD             R0, R11         	R0=EEDB8760                             	
000047C8	.text:JNI_OnLoad+4382   	STR             R4, [R6]        	                                        	
000047C8	.text:JNI_OnLoad+4384   	ADD             R1, R11         	R1=EEDB4B50                             	
000047C8	.text:JNI_OnLoad+4386   	LDR             R3, [R0,#0xC]   	R3=C24391D9                             	
000047C8	.text:JNI_OnLoad+4388   	ADD.W           R0, R2, R11     	R0=EEDB890E                             	
000047C8	.text:JNI_OnLoad+438C   	ADDW            R1, R1, #0x133  	R1=EEDB4C83                             	
000047C8	.text:JNI_OnLoad+4390   	ADD.W           R2, R3, R8      	R2=EEDB26E5                             	
000047C8	.text:JNI_OnLoad+4394   	BLX             R2              	R2=FFF623D0 R3=EEDB2A42 LR=00000000 C=1 	
000047C8	.text:JNI_OnLoad+4396   	LDR.W           R1, [R9,#0xC]   	R1=6C0C8086                             	
000047C8	.text:JNI_OnLoad+439A   	LDR             R0, [R6]        	R0=FFF62430                             	
000047C8	.text:JNI_OnLoad+439C   	LDR.W           R2, [R9]        	R2=6C0C7ED8                             	
000047C8	.text:JNI_OnLoad+43A0   	ADD             R1, R11         	R1=EEDB890E                             	
000047C8	.text:JNI_OnLoad+43A2   	LDR.W           R3, [R7,#-0x6C] 	R3=FFF62450                             	
000047C8	.text:JNI_OnLoad+43A6   	ADD             R2, R11         	R2=EEDB8760                             	
000047C8	.text:JNI_OnLoad+43A8   	LDR             R2, [R2,#8]     	R2=C626187D                             	
000047C8	.text:JNI_OnLoad+43AA   	ADD.W           R6, R2, R8      	R6=F2BDAD89                             	
000047C8	.text:JNI_OnLoad+43AE   	LDR.W           R2, [R7,#-0x40] 	R2=E82CDDC0                             	
000047C8	.text:JNI_OnLoad+43B2   	BLX             R6              	R0=0000000F R1=00000000 R2=B6D03CA4 R3=FFF61DB8 R12=F2C11880 LR=EEDB0F65 	
000047C8	.text:JNI_OnLoad+43B4   	LDR.W           R0, [R7,#-0x28] 	R0=EEDB8800                             	
000047C8	.text:JNI_OnLoad+43B8   	LDR             R0, [R0]        	R0=6C0C7ED8                             	
000047C8	.text:JNI_OnLoad+43BA   	ADD.W           R4, R0, R11     	R4=EEDB8760                             	
000047C8	.text:JNI_OnLoad+43BE   	LDR             R0, [R4,#0x10]  	R0=C622843D                             	
000047C8	.text:JNI_OnLoad+43C0   	ADD.W           R1, R0, R8      	R1=F2BA1949                             	
000047C8	.text:JNI_OnLoad+43C4   	MOV             R0, R10         	R0=E60F8AF0                             	
000047C8	.text:JNI_OnLoad+43C6   	BLX             R1              	R0=0000000F R1=E60F8B00 R2=32313039 R3=00000000 R12=00000000 LR=EEDB0F79 	
000047C8	.text:JNI_OnLoad+43C8   	MOV             R1, R0          	R1=0000000F                             	
000047C8	.text:JNI_OnLoad+43CA   	LDR             R0, [R4,#0x1C]  	R0=C242E8E1                             	
000047C8	.text:JNI_OnLoad+43CC   	ADD.W           R2, R0, R8      	R2=EEDA7DED                             	
000047C8	.text:JNI_OnLoad+43D0   	MOV             R0, R10         	R0=E60F8AF0                             	
000047C8	.text:JNI_OnLoad+43D2   	BLX             R2; base64decode	R0=E60F8B00 R1=B6D03CA4 R2=000005D0 R3=EEDAA828 R12=FFF62290 LR=3D8C5670 	
000047C8	.text:JNI_OnLoad+43D4   	STR             R0, [R5]        	                                        	
000047C8	.text:JNI_OnLoad+43D6   	MOV             R9, R8          	R9=2C97950C                             	
000047C8	.text:JNI_OnLoad+43D8   	LDR.W           R0, [R7,#-0x30] 	R0=EEDB8A0C                             	
000047C8	.text:JNI_OnLoad+43DC   	LDR             R6, [R0]        	R6=00000000                             	
000047C8	.text:JNI_OnLoad+43DE   	LDR.W           R0, [R7,#-0x2C] 	R0=EEDB8990                             	
000047C8	.text:JNI_OnLoad+43E2   	LDR.W           LR, [R0]        	LR=00000000                             	
000047C8	.text:JNI_OnLoad+43E6   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+43EA   	BLT             loc_EEDB0FA8    	                                        	
000047C8	.text:loc_EEDB0FA8      	LDR.W           R0, [R7,#-0x78] 	R0=FFF624D8                             	
000047C8	.text:JNI_OnLoad+43FC   	MOV             R5, #0xED7E1A80 	R5=ED7E1A80                             	
000047C8	.text:JNI_OnLoad+4404   	LDR             R0, [R0]        	R0=E60F8B00                             	
000047C8	.text:JNI_OnLoad+4406   	LDR.W           R1, [R7,#-0x44] 	R1=FFF624A0                             	
000047C8	.text:JNI_OnLoad+440A   	CMP             R0, #0          	C=1                                     	
000047C8	.text:JNI_OnLoad+440C   	MOV             R0, #0xFFC97B85 	R0=FFC97B85                             	
000047C8	.text:JNI_OnLoad+4414   	LDR             R2, [R1]        	R2=58D3C185                             	
000047C8	.text:JNI_OnLoad+4416   	LDR             R1, [R1]        	R1=58D3C185                             	
000047C8	.text:JNI_OnLoad+4418   	LDR.W           R3, [R7,#-0x60] 	R3=FFF624F0                             	
000047C8	.text:JNI_OnLoad+441C   	ADD             R1, R5          	R1=4651DC05                             	
000047C8	.text:JNI_OnLoad+441E   	LDR             R3, [R3]        	R3=58D3C185                             	
000047C8	.text:JNI_OnLoad+4420   	IT EQ                           	                                        	
000047C8	.text:JNI_OnLoad+4424   	MOVW            R0, #0xC19B     	R0=0000C19B                             	
000047C8	.text:JNI_OnLoad+4428   	STR.W           R1, [R7,#-0x54] 	                                        	
000047C8	.text:JNI_OnLoad+442C   	MOVT.W          R0, #0x263D     	R0=263DC19B                             	
000047C8	.text:JNI_OnLoad+4430   	ADD             R0, R3          	R0=7F118320                             	
000047C8	.text:JNI_OnLoad+4432   	B               loc_EEDB1414    	                                        	
000047C8	.text:loc_EEDB1414      	LDR.W           R8, [R7,#-0x58] 	R8=585AB604                             	
000047C8	.text:loc_EEDB1418      	MOV             R4, #0xFD814EF7 	R4=FD814EF7                             	
000047C8	.text:loc_EEDB1420      	MOV             R12, R4         	R12=FD814EF7                            	
000047C8	.text:loc_EEDB1422      	MOVS            R4, #1          	R4=00000001 PSR=200E0030 N=0            	
000047C8	.text:JNI_OnLoad+4874   	B               loc_EEDB16DA    	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	R5=82CF0888                             	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 N=1                    	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	R1=EEDB8800                             	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=900E0030 V=1 N=1                    	
000047C8	.text:check+4BC         	IT LT                           	PSR=900EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 PSR=900E0030 IT=0           	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804C9C                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB02A0                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+36F0   	MOVW            R3, #0xA45B     	R3=0000A45B                             	
000047C8	.text:JNI_OnLoad+36F4   	MOV             R11, R9         	R11=2C97950C                            	
000047C8	.text:JNI_OnLoad+36F6   	MOVT.W          R3, #0x41F3     	R3=41F3A45B                             	
000047C8	.text:JNI_OnLoad+36FA   	CMP             R0, R3          	PSR=200E0030 V=0 C=1 N=0                	
000047C8	.text:JNI_OnLoad+36FC   	MOV.W           R3, #0xE4       	R3=000000E4                             	
000047C8	.text:JNI_OnLoad+3700   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3704   	LDR             R3, [R2,R3]     	R3=96804DCE                             	
000047C8	.text:JNI_OnLoad+3706   	ADD             R3, R8          	R3=EEDB03D2                             	
000047C8	.text:JNI_OnLoad+3708   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3822   	MOV             R3, #0x6DE2E97F 	R3=6DE2E97F                             	
000047C8	.text:JNI_OnLoad+382A   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+382C   	MOV.W           R3, #0x184      	R3=00000184                             	
000047C8	.text:JNI_OnLoad+3830   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3834   	LDR             R3, [R2,R3]     	R3=9680503A                             	
000047C8	.text:JNI_OnLoad+3836   	ADD             R3, R8          	R3=EEDB063E                             	
000047C8	.text:JNI_OnLoad+3838   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A8E   	MOV             R3, #0x7D0429AB 	R3=7D0429AB                             	
000047C8	.text:JNI_OnLoad+3A96   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+3A98   	MOV.W           R3, #0x110      	R3=00000110                             	
000047C8	.text:JNI_OnLoad+3A9C   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3AA0   	LDR             R3, [R2,R3]     	R3=96805438                             	
000047C8	.text:JNI_OnLoad+3AA2   	ADD             R3, R8          	R3=EEDB0A3C                             	
000047C8	.text:JNI_OnLoad+3AA4   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3E8C   	MOV             R3, #0x7F118320 	R3=7F118320                             	
000047C8	.text:JNI_OnLoad+3E94   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+3E96   	MOV.W           R3, #0x30 ; '0' 	R3=00000030                             	
000047C8	.text:JNI_OnLoad+3E9A   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3EA0   	LDR             R3, [R2,R3]     	R3=96805C46                             	
000047C8	.text:JNI_OnLoad+3EA2   	ADD             R3, R8          	R3=EEDB124A                             	
000047C8	.text:JNI_OnLoad+3EA4   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+469A   	MOV             R3, #0x7FED5867 	R3=7FED5867                             	
000047C8	.text:JNI_OnLoad+46A2   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+46A4   	MOV.W           R3, #0x2B0      	R3=000002B0                             	
000047C8	.text:JNI_OnLoad+46A8   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+46AA   	MOVLT.W         R3, #0x174      	R3=96805C60 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+46B0   	ADD             R3, R8          	R3=EEDB1264                             	
000047C8	.text:JNI_OnLoad+46B2   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+46B4   	MOV             R3, #0x7F118320 	R3=7F118320                             	
000047C8	.text:JNI_OnLoad+46BC   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+46BE   	MOV.W           R3, #0x20 ; ' ' 	R3=00000020                             	
000047C8	.text:JNI_OnLoad+46C2   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+46C4   	MOVEQ.W         R3, #0x138      	R2=96805C7A R3=00000138 PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+46CA   	ADD             R2, R8          	R2=EEDB127E                             	
000047C8	.text:JNI_OnLoad+46CC   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+46CE   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+46D2   	MOV             R2, #0x3610A171 	R2=3610A171                             	
000047C8	.text:JNI_OnLoad+46DA   	B               loc_EEDB12A6    	                                        	
000047C8	.text:loc_EEDB12A6      	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+46F8   	ADD             R0, R2          	R0=8EE462F6                             	
000047C8	.text:JNI_OnLoad+46FA   	B               loc_EEDB16DA    	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	                                        	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	                                        	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3654   	MOVLT.W         R3, #0x1E4      	R3=96804C0A PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB020E                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+365E   	MOV             R3, #0x993AB9D4 	R3=993AB9D4                             	
000047C8	.text:JNI_OnLoad+3666   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+3668   	MOV.W           R3, #0xF8       	R3=000000F8                             	
000047C8	.text:JNI_OnLoad+366C   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+366E   	MOVLT           R3, #0x74 ; 't' 	R3=96804C22 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3672   	ADD             R3, R8          	R3=EEDB0226                             	
000047C8	.text:JNI_OnLoad+3674   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3676   	MOV             R3, #0x8EE462F6 	R3=8EE462F6                             	
000047C8	.text:JNI_OnLoad+367E   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3680   	MOV.W           R3, #0x1A4      	R3=000001A4                             	
000047C8	.text:JNI_OnLoad+3684   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+368A   	LDR             R3, [R2,R3]     	R3=9680512E                             	
000047C8	.text:JNI_OnLoad+368C   	ADD             R3, R8          	R3=EEDB0732                             	
000047C8	.text:JNI_OnLoad+368E   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3B82   	MOV             R3, #0x9442D7F8 	R3=9442D7F8                             	
000047C8	.text:JNI_OnLoad+3B8A   	CMP             R0, R3          	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+3B8C   	MOV.W           R3, #0x88       	R3=00000088                             	
000047C8	.text:JNI_OnLoad+3B90   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3B92   	MOVLT.W         R3, #0x14C      	R3=96805148 PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+3B98   	ADD             R3, R8          	R3=EEDB074C                             	
000047C8	.text:JNI_OnLoad+3B9A   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3B9C   	MOV             R3, #0x8EE462F6 	R3=8EE462F6                             	
000047C8	.text:JNI_OnLoad+3BA4   	CMP             R0, R3          	PSR=600E0030 C=1 Z=1 N=0                	
000047C8	.text:JNI_OnLoad+3BA6   	MOV.W           R3, #0xCC       	R3=000000CC                             	
000047C8	.text:JNI_OnLoad+3BAA   	IT EQ                           	PSR=600E0830 IT=2                       	
000047C8	.text:JNI_OnLoad+3BAC   	MOVEQ           R3, #0x2C ; ',' 	R2=96805160 R3=0000002C PSR=600E0030 IT=0 	
000047C8	.text:JNI_OnLoad+3BB0   	ADD             R2, R8          	R2=EEDB0764                             	
000047C8	.text:JNI_OnLoad+3BB2   	MOV             PC, R2          	                                        	
000047C8	.text:JNI_OnLoad+3BB4   	LDR.W           R1, [R7,#-0x74] 	R1=FFF624F8                             	
000047C8	.text:JNI_OnLoad+3BB8   	MOVW            R2, #0xD8B4     	R2=0000D8B4                             	
000047C8	.text:JNI_OnLoad+3BBC   	LDR.W           R0, [R7,#-0x54] 	R0=4651DC05                             	
000047C8	.text:JNI_OnLoad+3BC0   	MOVT.W          R2, #0x4BC3     	R2=4BC3D8B4                             	
000047C8	.text:JNI_OnLoad+3BC4   	STR             R0, [R1]        	                                        	
000047C8	.text:JNI_OnLoad+3BC6   	LDR.W           R0, [R7,#-0x60] 	R0=FFF624F0                             	
000047C8	.text:JNI_OnLoad+3BCA   	B.W             loc_EEDB12A6    	                                        	
000047C8	.text:loc_EEDB12A6      	LDR             R0, [R0]        	R0=58D3C185                             	
000047C8	.text:JNI_OnLoad+46F8   	ADD             R0, R2          	R0=A4979A39                             	
000047C8	.text:JNI_OnLoad+46FA   	B               loc_EEDB16DA    	                                        	
000047C8	.text:loc_EEDB16DA      	LDR.W           R5, [R7,#-0x34] 	                                        	
000047C8	.text:JNI_OnLoad+4B2E   	CMP.W           LR, #0xA        	PSR=800E0030 C=0 Z=0 N=1                	
000047C8	.text:JNI_OnLoad+4B32   	LDR.W           R1, [R7,#-0x28] 	R1=EEDB8800                             	
000047C8	.text:JNI_OnLoad+4B36   	BLT.W           loc_EEDB01C4    	                                        	
000047C8	.text:check:loc_EEDB01C4	SUBS            R2, R6, #1      	R2=FFFFFFFF                             	
000047C8	.text:check+49A         	MOVS            R3, #0          	R3=00000000 PSR=400E0030 Z=1 N=0        	
000047C8	.text:check+49C         	CMP.W           LR, #0xA        	PSR=800E0030 Z=0 N=1                    	
000047C8	.text:check+4A0         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4A2         	MOVLT           R3, #1          	R2=00000000 R3=00000001 PSR=400E0030 IT=0 Z=1 N=0 	
000047C8	.text:check+4A6         	BIC.W           R2, R4, R2      	R2=00000001                             	
000047C8	.text:check+4AA         	ORRS            R2, R3          	Z=0                                     	
000047C8	.text:check+4AC         	BNE             loc_EEDB01E2    	                                        	
000047C8	.text:check:loc_EEDB01E2	LDR             R2, [R1,#0x14]  	R2=6C0C7718                             	
000047C8	.text:check+4B8         	MOVS            R3, #0x84       	R3=00000084                             	
000047C8	.text:check+4BA         	CMP             R0, R12         	PSR=800E0030 N=1                        	
000047C8	.text:check+4BC         	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:check+4BE         	MOVLT           R3, #0xC0       	R2=EEDB7FA0 R3=000000C0 PSR=800E0030 IT=0 	
000047C8	.text:check+4C2         	LDR             R3, [R2,R3]     	R3=96804BF0                             	
000047C8	.text:check+4C4         	ADD             R3, R8          	R3=EEDB01F4                             	
000047C8	.text:check+4C6         	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3644   	MOV             R3, #0xAB235C12 	R3=AB235C12                             	
000047C8	.text:JNI_OnLoad+364C   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+364E   	MOV.W           R3, #0x11C      	R3=0000011C                             	
000047C8	.text:JNI_OnLoad+3652   	IT LT                           	PSR=800EB830 IT=2E                      	
000047C8	.text:JNI_OnLoad+3654   	MOVLT.W         R3, #0x1E4      	R3=96804C0A PSR=800E0030 IT=0           	
000047C8	.text:JNI_OnLoad+365A   	ADD             R3, R8          	R3=EEDB020E                             	
000047C8	.text:JNI_OnLoad+365C   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+365E   	MOV             R3, #0x993AB9D4 	R3=993AB9D4                             	
000047C8	.text:JNI_OnLoad+3666   	CMP             R0, R3          	PSR=200E0030 C=1 N=0                    	
000047C8	.text:JNI_OnLoad+3668   	MOV.W           R3, #0xF8       	R3=000000F8                             	
000047C8	.text:JNI_OnLoad+366C   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3670   	LDR             R3, [R2,R3]     	R3=96804E60                             	
000047C8	.text:JNI_OnLoad+3672   	ADD             R3, R8          	R3=EEDB0464                             	
000047C8	.text:JNI_OnLoad+3674   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+38B4   	MOV             R3, #0xA3056C9E 	R3=A3056C9E                             	
000047C8	.text:JNI_OnLoad+38BC   	CMP             R0, R3          	                                        	
000047C8	.text:JNI_OnLoad+38BE   	MOV.W           R3, #0x40 ; '@' 	R3=00000040                             	
000047C8	.text:JNI_OnLoad+38C2   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+38C6   	LDR             R3, [R2,R3]     	R3=9680529E                             	
000047C8	.text:JNI_OnLoad+38C8   	ADD             R3, R8          	R3=EEDB08A2                             	
000047C8	.text:JNI_OnLoad+38CA   	MOV             PC, R3          	                                        	
000047C8	.text:JNI_OnLoad+3CF2   	MOV             R3, #0xA4979A39 	R3=A4979A39                             	
000047C8	.text:JNI_OnLoad+3CFA   	CMP             R0, R3          	Z=1                                     	
000047C8	.text:JNI_OnLoad+3CFC   	MOV.W           R3, #0x1C8      	R3=000001C8                             	
000047C8	.text:JNI_OnLoad+3D00   	IT LT                           	                                        	
000047C8	.text:JNI_OnLoad+3D04   	LDR             R3, [R2,R3]     	R3=96805A40                             	
